236	506.0	3.002	29.55400	467.8	25.0
237	508.0	3.002	29.56500	407.4	25.0
238	510.0	3.006	29.58100	401.6	25.0
239	512.0	3.003	29.59700	484.4	25.0
240	514.0	3.003	29.60900	408.3	25.0
241	516.0	3.001	29.62500	435.7	25.0
242	518.0	2.999	29.62700	407.6	25.0
243	520.0	2.999	29.62700	361.6	25.0
244	522.0	3.001	29.64000	172.2	25.0
245	524.0	3.000	29.65200	248.2	25.0
246	526.0	2.999	29.65300	255.7	25.0
247	528.0	2.999	29.65300	236.8	25.0
248	530.0	2.999	29.65300	220.5	25.0
249	532.0	2.998	29.65900	131.5	25.0
250	534.0	2.998	29.65900	126.3	25.0
251	536.0	2.999	29.65900	121.5	25.0
252	538.0	2.999	29.65900	117.1	25.0
253	540.0	2.999	29.65900	71.5	25.0
254	542.0	2.999	29.65900	29.9	25.0
255	543.8	2.999	29.65900	8.4	25.0
$E
$E
$S DETERM V1
$S Props V1.1
Total_Alkalinity	modified	241207_Anoxia_V2-20241207-121021	2024-12-07 12:10:21+08:00	original	Regular without errors	23609731_Luka	17																												
$E
$S Results V1
$S Result 1C.R1 V1
Initial pH	7.5823		0
$E
$S Result 1C.R2 V1
AcidConc	0.0120	mol/L	0
$E
$E
$S Mode 1 V1
$S EP V1
29.6590	2.999		543.8	25.0
$E
$S Cal V1
$E
$E
$S Other Variables V1
$S System V1
848.0	17	7895	0			0		0
$E
$S Mode 1 V1.1
0.01	0.01202470	29.6590	824.4	10.0000	7.582	25.0	6.236	25.0	280.6	2.999	25.0				6.838	99.6		255			Regular stop
$E
$S Statistic V1
$E
$S ComVar local V1
$E
$S Titrant V1
$S Titrant1 V1
Hydrochloric Acid	0.01202470	mol/L	0.01	mol/L		2024-07-19 10:37:14
$E
$E
$S Sensor V1
$S Sensor1 V1.1
pH electrode	99.6	6.838	25.0	(manual)	2024-12-06 09:07:00+08:00	pH Calibration	23609731_Luka
$E
$E
$E
$S Calc Vars V1
$S Calc1 V1
$S R1 V1
MIM	7.582	
$E
$S R2 V1
CONC	0.01202470	
$E
$E
$E
$S Messages V1
$E
$E
$S Methodproperties V1
Total_Alkalinity	modified	hug164	2020-10-15 09:18:30+08:00	Luka23609731	2024-06-07 12:33:17+08:00	ver. 4																												
$E
$S Method V1
$S Methodoptions V1.1
off	2	off	Identification 1	Identification 2	on	off	on	10.0	mL	off	0	9999999999	off	30 s	on	Alkalinity method puts out a pclims report to 
card1.  A vba form in excel uses this lims
report to calculate alkalinity. Standardise
HCl titrant against 10ml of Na2CO3 (0.0025M)
and titrate as for samples. Calc. [HCl] mole/L
and enter this value in titrant concn in
pc control / system.	on	off	Card 1		Identification 1	on	on	off	on	on		**************	on
$E
$S 01	SET pH	Set endpoint titration pH
Titrando 1	off	30 s	150 s	10 mL	10 mL/min	10 s	60 s	3.00	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	off	optimal	2.000	10.00 mL/min	25.00 킠/min	drift	20 킠/min	10 s	auto	0 s	25.0 캜	2.0 s	100.000 mL	off	maximum	on	1	100.000 mL	1	pH electrode	off	4	Hydrochloric Acid	1	15	on	off	20 킠/min	off	0.0 킠/min	off	20.0000 mL	off	off
$E
$S 02	CALC	Calculation
$S R1
1	Initial pH	MIM	4		0	off	off	24	on	off	Round	off	0.0	9999999999	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$S R2
2	AcidConc	CONC	4	mol/L	1	off	off	24	on	off	Round	off	invalid	invalid	Display message	
The following variable is used:

EP1= Endpoint volume	
Please consider the information 
in the note under edit result.
$E
$E
$S 03	REPORT	Report
$S Reportoptions V1
on each page	off	on
$E
$S Result report
on	on	off	off	on	off	on	on	on	off
$E
$S Curve
1	off	Time	Volume	blue	none	magenta	on	off	88 %	34 %
$E
$E
$E
$E
